,symbol,fundingTime,funding_rate,date
2488,BTCUSDT,2025-08-13 08:00:00.002,0.0001,2025-08-13
2489,BTCUSDT,2025-08-13 16:00:00.006,0.0001,2025-08-13
2490,BTCUSDT,2025-08-14 00:00:00.002,0.0001,2025-08-14
2491,BTCUSDT,2025-08-14 08:00:00.003,0.0001,2025-08-14
2492,BTCUSDT,2025-08-14 16:00:00.000,0.0001,2025-08-14
2493,BTCUSDT,2025-08-15 00:00:00.000,1.939e-05,2025-08-15
2494,BTCUSDT,2025-08-15 08:00:00.000,7.99e-05,2025-08-15
2495,BTCUSDT,2025-08-15 16:00:00.000,3.722e-05,2025-08-15
2496,BTCUSDT,2025-08-16 00:00:00.004,8.85e-05,2025-08-16
2497,BTCUSDT,2025-08-16 08:00:00.000,8.268e-05,2025-08-16
2498,BTCUSDT,2025-08-16 16:00:00.002,9.023e-05,2025-08-16
2499,BTCUSDT,2025-08-17 00:00:00.000,8.206e-05,2025-08-17
2500,BTCUSDT,2025-08-17 08:00:00.001,4.68e-05,2025-08-17
2501,BTCUSDT,2025-08-17 16:00:00.007,1.862e-05,2025-08-17
2502,BTCUSDT,2025-08-18 00:00:00.000,2.846e-05,2025-08-18
2503,BTCUSDT,2025-08-18 08:00:00.001,-6.82e-06,2025-08-18
2504,BTCUSDT,2025-08-18 16:00:00.002,5.296e-05,2025-08-18
2505,BTCUSDT,2025-08-19 00:00:00.000,7.137e-05,2025-08-19
2506,BTCUSDT,2025-08-19 08:00:00.001,6.262e-05,2025-08-19
2507,BTCUSDT,2025-08-19 16:00:00.000,3.167e-05,2025-08-19
2508,BTCUSDT,2025-08-20 00:00:00.000,4.543e-05,2025-08-20
2509,BTCUSDT,2025-08-20 08:00:00.000,1.364e-05,2025-08-20
2510,BTCUSDT,2025-08-20 16:00:00.000,4.936e-05,2025-08-20
2511,BTCUSDT,2025-08-21 00:00:00.006,1.143e-05,2025-08-21
2512,BTCUSDT,2025-08-21 08:00:00.000,7.757e-05,2025-08-21
2513,BTCUSDT,2025-08-21 16:00:00.003,7.414e-05,2025-08-21
2514,BTCUSDT,2025-08-22 00:00:00.010,7.296e-05,2025-08-22
2515,BTCUSDT,2025-08-22 08:00:00.007,0.0001,2025-08-22
2516,BTCUSDT,2025-08-22 16:00:00.001,5.867e-05,2025-08-22
2517,BTCUSDT,2025-08-23 00:00:00.004,0.0001,2025-08-23
2518,BTCUSDT,2025-08-23 08:00:00.006,0.0001,2025-08-23
2519,BTCUSDT,2025-08-23 16:00:00.000,9.711e-05,2025-08-23
2520,BTCUSDT,2025-08-24 00:00:00.001,0.0001,2025-08-24
2521,BTCUSDT,2025-08-24 08:00:00.002,0.0001,2025-08-24
2522,BTCUSDT,2025-08-24 16:00:00.001,0.0001,2025-08-24
2523,BTCUSDT,2025-08-25 00:00:00.000,0.0001,2025-08-25
2524,BTCUSDT,2025-08-25 08:00:00.002,0.0001,2025-08-25
2525,BTCUSDT,2025-08-25 16:00:00.002,8.344e-05,2025-08-25
2526,BTCUSDT,2025-08-26 00:00:00.000,4.522e-05,2025-08-26
2527,BTCUSDT,2025-08-26 08:00:00.000,3.9e-05,2025-08-26
2528,BTCUSDT,2025-08-26 16:00:00.000,0.0001,2025-08-26
2529,BTCUSDT,2025-08-27 00:00:00.003,1.802e-05,2025-08-27
2530,BTCUSDT,2025-08-27 08:00:00.000,5.503e-05,2025-08-27
2531,BTCUSDT,2025-08-27 16:00:00.009,3.496e-05,2025-08-27
2532,BTCUSDT,2025-08-28 00:00:00.000,5.297e-05,2025-08-28
2533,BTCUSDT,2025-08-28 08:00:00.005,9.693e-05,2025-08-28
2534,BTCUSDT,2025-08-28 16:00:00.004,7.512e-05,2025-08-28
2535,BTCUSDT,2025-08-29 00:00:00.000,4.261e-05,2025-08-29
2536,BTCUSDT,2025-08-29 08:00:00.000,5.856e-05,2025-08-29
2537,BTCUSDT,2025-08-29 16:00:00.005,6.44e-06,2025-08-29
2538,BTCUSDT,2025-08-30 00:00:00.000,7.523e-05,2025-08-30
2539,BTCUSDT,2025-08-30 08:00:00.002,7.979e-05,2025-08-30
2540,BTCUSDT,2025-08-30 16:00:00.003,8.042e-05,2025-08-30
2541,BTCUSDT,2025-08-31 00:00:00.016,-1.232e-05,2025-08-31
2542,BTCUSDT,2025-08-31 08:00:00.000,4.749e-05,2025-08-31
2543,BTCUSDT,2025-08-31 16:00:00.001,0.0001,2025-08-31
2544,BTCUSDT,2025-09-01 00:00:00.000,4.66e-05,2025-09-01
2545,BTCUSDT,2025-09-01 08:00:00.000,0.0001,2025-09-01
2546,BTCUSDT,2025-09-01 16:00:00.001,4.963e-05,2025-09-01
2547,BTCUSDT,2025-09-02 00:00:00.000,6.946e-05,2025-09-02
2548,BTCUSDT,2025-09-02 08:00:00.005,8.805e-05,2025-09-02
2549,BTCUSDT,2025-09-02 16:00:00.007,6.356e-05,2025-09-02
2550,BTCUSDT,2025-09-03 00:00:00.006,7.67e-06,2025-09-03
2551,BTCUSDT,2025-09-03 08:00:00.002,5.127e-05,2025-09-03
2552,BTCUSDT,2025-09-03 16:00:00.002,2.344e-05,2025-09-03
2553,BTCUSDT,2025-09-04 00:00:00.002,1.808e-05,2025-09-04
2554,BTCUSDT,2025-09-04 08:00:00.000,4.385e-05,2025-09-04
2555,BTCUSDT,2025-09-04 16:00:00.000,7.941e-05,2025-09-04
2556,BTCUSDT,2025-09-05 00:00:00.001,7.532e-05,2025-09-05
2557,BTCUSDT,2025-09-05 08:00:00.006,0.0001,2025-09-05
2558,BTCUSDT,2025-09-05 16:00:00.000,7.872e-05,2025-09-05
2559,BTCUSDT,2025-09-06 00:00:00.000,1.297e-05,2025-09-06
2560,BTCUSDT,2025-09-06 08:00:00.005,5.66e-05,2025-09-06
2561,BTCUSDT,2025-09-06 16:00:00.000,5.11e-05,2025-09-06
2562,BTCUSDT,2025-09-07 00:00:00.000,1.97e-05,2025-09-07
2563,BTCUSDT,2025-09-07 08:00:00.000,3.611e-05,2025-09-07
2564,BTCUSDT,2025-09-07 16:00:00.000,6.969e-05,2025-09-07
2565,BTCUSDT,2025-09-08 00:00:00.007,9.404e-05,2025-09-08
2566,BTCUSDT,2025-09-08 08:00:00.000,6.682e-05,2025-09-08
2567,BTCUSDT,2025-09-08 16:00:00.000,7.311e-05,2025-09-08
2568,BTCUSDT,2025-09-09 00:00:00.000,3.799e-05,2025-09-09
2569,BTCUSDT,2025-09-09 08:00:00.000,0.0001,2025-09-09
2570,BTCUSDT,2025-09-09 16:00:00.000,0.0001,2025-09-09
2571,BTCUSDT,2025-09-10 00:00:00.000,5.805e-05,2025-09-10
2572,BTCUSDT,2025-09-10 08:00:00.002,5.026e-05,2025-09-10
2573,BTCUSDT,2025-09-10 16:00:00.000,0.0001,2025-09-10
2574,BTCUSDT,2025-09-11 00:00:00.000,5.843e-05,2025-09-11
2575,BTCUSDT,2025-09-11 08:00:00.000,4.283e-05,2025-09-11
2576,BTCUSDT,2025-09-11 16:00:00.001,3.326e-05,2025-09-11
2577,BTCUSDT,2025-09-12 00:00:00.002,6.137e-05,2025-09-12
2578,BTCUSDT,2025-09-12 08:00:00.001,3.768e-05,2025-09-12
2579,BTCUSDT,2025-09-12 16:00:00.005,6.891e-05,2025-09-12
2580,BTCUSDT,2025-09-13 00:00:00.005,-1.554e-05,2025-09-13
2581,BTCUSDT,2025-09-13 08:00:00.002,2.251e-05,2025-09-13
2582,BTCUSDT,2025-09-13 16:00:00.000,3.137e-05,2025-09-13
2583,BTCUSDT,2025-09-14 00:00:00.006,8.182e-05,2025-09-14
2584,BTCUSDT,2025-09-14 08:00:00.000,4.78e-05,2025-09-14
2585,BTCUSDT,2025-09-14 16:00:00.001,3.115e-05,2025-09-14
2586,BTCUSDT,2025-09-15 00:00:00.006,6.207e-05,2025-09-15
2587,BTCUSDT,2025-09-15 08:00:00.002,8.259e-05,2025-09-15
2588,BTCUSDT,2025-09-15 16:00:00.001,8.189e-05,2025-09-15
2589,BTCUSDT,2025-09-16 00:00:00.001,9.97e-06,2025-09-16
2590,BTCUSDT,2025-09-16 08:00:00.000,6.991e-05,2025-09-16
2591,BTCUSDT,2025-09-16 16:00:00.000,6.472e-05,2025-09-16
2592,BTCUSDT,2025-09-17 00:00:00.001,6.972e-05,2025-09-17
2593,BTCUSDT,2025-09-17 08:00:00.000,8.441e-05,2025-09-17
2594,BTCUSDT,2025-09-17 16:00:00.003,6.303e-05,2025-09-17
2595,BTCUSDT,2025-09-18 00:00:00.006,4.941e-05,2025-09-18
2596,BTCUSDT,2025-09-18 08:00:00.002,8.928e-05,2025-09-18
2597,BTCUSDT,2025-09-18 16:00:00.000,4.208e-05,2025-09-18
2598,BTCUSDT,2025-09-19 00:00:00.000,-2.31e-06,2025-09-19
2599,BTCUSDT,2025-09-19 08:00:00.005,2.109e-05,2025-09-19
2600,BTCUSDT,2025-09-19 16:00:00.000,5.264e-05,2025-09-19
2601,BTCUSDT,2025-09-20 00:00:00.000,3.757e-05,2025-09-20
2602,BTCUSDT,2025-09-20 08:00:00.000,-2.7e-07,2025-09-20
2603,BTCUSDT,2025-09-20 16:00:00.002,-1.006e-05,2025-09-20
2604,BTCUSDT,2025-09-21 00:00:00.000,-5.322e-05,2025-09-21
2605,BTCUSDT,2025-09-21 08:00:00.000,2.563e-05,2025-09-21
2606,BTCUSDT,2025-09-21 16:00:00.000,3.742e-05,2025-09-21
2607,BTCUSDT,2025-09-22 00:00:00.005,6.665e-05,2025-09-22
2608,BTCUSDT,2025-09-22 08:00:00.003,1.743e-05,2025-09-22
2609,BTCUSDT,2025-09-22 16:00:00.000,4.838e-05,2025-09-22
2610,BTCUSDT,2025-09-23 00:00:00.000,7.062e-05,2025-09-23
2611,BTCUSDT,2025-09-23 08:00:00.001,7.083e-05,2025-09-23
2612,BTCUSDT,2025-09-23 16:00:00.000,7.478e-05,2025-09-23
2613,BTCUSDT,2025-09-24 00:00:00.003,5.794e-05,2025-09-24
2614,BTCUSDT,2025-09-24 08:00:00.001,6.267e-05,2025-09-24
2615,BTCUSDT,2025-09-24 16:00:00.002,4.886e-05,2025-09-24
2616,BTCUSDT,2025-09-25 00:00:00.000,-2.2e-06,2025-09-25
2617,BTCUSDT,2025-09-25 08:00:00.001,1.73e-05,2025-09-25
2618,BTCUSDT,2025-09-25 16:00:00.000,9.56e-05,2025-09-25
2619,BTCUSDT,2025-09-26 00:00:00.000,3.143e-05,2025-09-26
2620,BTCUSDT,2025-09-26 08:00:00.000,4.36e-05,2025-09-26
2621,BTCUSDT,2025-09-26 16:00:00.008,7.716e-05,2025-09-26
2622,BTCUSDT,2025-09-27 00:00:00.000,-1e-07,2025-09-27
2623,BTCUSDT,2025-09-27 08:00:00.010,3.425e-05,2025-09-27
2624,BTCUSDT,2025-09-27 16:00:00.003,7.821e-05,2025-09-27
2625,BTCUSDT,2025-09-28 00:00:00.000,3.314e-05,2025-09-28
2626,BTCUSDT,2025-09-28 08:00:00.000,4.976e-05,2025-09-28
2627,BTCUSDT,2025-09-28 16:00:00.000,5.261e-05,2025-09-28
2628,BTCUSDT,2025-09-29 00:00:00.000,2.312e-05,2025-09-29
2629,BTCUSDT,2025-09-29 08:00:00.002,1.304e-05,2025-09-29
2630,BTCUSDT,2025-09-29 16:00:00.001,3.2e-07,2025-09-29
2631,BTCUSDT,2025-09-30 00:00:00.002,2.353e-05,2025-09-30
2632,BTCUSDT,2025-09-30 08:00:00.005,5.893e-05,2025-09-30
2633,BTCUSDT,2025-09-30 16:00:00.000,2.584e-05,2025-09-30
2634,BTCUSDT,2025-10-01 00:00:00.000,3.355e-05,2025-10-01
2635,BTCUSDT,2025-10-01 08:00:00.000,3.457e-05,2025-10-01
2636,BTCUSDT,2025-10-01 16:00:00.000,0.0001,2025-10-01
2637,BTCUSDT,2025-10-02 00:00:00.000,7.784e-05,2025-10-02
2638,BTCUSDT,2025-10-02 08:00:00.013,0.0001,2025-10-02
2639,BTCUSDT,2025-10-02 16:00:00.000,9.543e-05,2025-10-02
2640,BTCUSDT,2025-10-03 00:00:00.006,9.926e-05,2025-10-03
2641,BTCUSDT,2025-10-03 08:00:00.006,0.0001,2025-10-03
2642,BTCUSDT,2025-10-03 16:00:00.000,0.0001,2025-10-03
2643,BTCUSDT,2025-10-04 00:00:00.001,0.0001,2025-10-04
2644,BTCUSDT,2025-10-04 08:00:00.000,0.0001,2025-10-04
2645,BTCUSDT,2025-10-04 16:00:00.000,8.312e-05,2025-10-04
2646,BTCUSDT,2025-10-05 00:00:00.000,8.648e-05,2025-10-05
2647,BTCUSDT,2025-10-05 08:00:00.003,0.0001,2025-10-05
2648,BTCUSDT,2025-10-05 16:00:00.009,9.566e-05,2025-10-05
2649,BTCUSDT,2025-10-06 00:00:00.004,7.672e-05,2025-10-06
2650,BTCUSDT,2025-10-06 08:00:00.002,9.708e-05,2025-10-06
2651,BTCUSDT,2025-10-06 16:00:00.004,5.831e-05,2025-10-06
2652,BTCUSDT,2025-10-07 00:00:00.000,0.0001,2025-10-07
2653,BTCUSDT,2025-10-07 08:00:00.003,8.608e-05,2025-10-07
2654,BTCUSDT,2025-10-07 16:00:00.000,6.194e-05,2025-10-07
2655,BTCUSDT,2025-10-08 00:00:00.000,2.542e-05,2025-10-08
2656,BTCUSDT,2025-10-08 08:00:00.006,0.0001,2025-10-08
2657,BTCUSDT,2025-10-08 16:00:00.002,5.396e-05,2025-10-08
2658,BTCUSDT,2025-10-09 00:00:00.001,1.344e-05,2025-10-09
2659,BTCUSDT,2025-10-09 08:00:00.000,5.35e-05,2025-10-09
2660,BTCUSDT,2025-10-09 16:00:00.000,1.455e-05,2025-10-09
2661,BTCUSDT,2025-10-10 00:00:00.005,7.85e-06,2025-10-10
2662,BTCUSDT,2025-10-10 08:00:00.002,3.879e-05,2025-10-10
2663,BTCUSDT,2025-10-10 16:00:00.014,1.013e-05,2025-10-10
2664,BTCUSDT,2025-10-11 00:00:00.000,0.0001,2025-10-11
2665,BTCUSDT,2025-10-11 08:00:00.003,0.0001,2025-10-11
2666,BTCUSDT,2025-10-11 16:00:00.000,4.67e-06,2025-10-11
2667,BTCUSDT,2025-10-12 00:00:00.004,-3.055e-05,2025-10-12
2668,BTCUSDT,2025-10-12 08:00:00.002,2.865e-05,2025-10-12
2669,BTCUSDT,2025-10-12 16:00:00.000,-0.00010915,2025-10-12
2670,BTCUSDT,2025-10-13 00:00:00.003,-3.942e-05,2025-10-13
2671,BTCUSDT,2025-10-13 08:00:00.002,2.519e-05,2025-10-13
2672,BTCUSDT,2025-10-13 16:00:00.003,-2.305e-05,2025-10-13
2673,BTCUSDT,2025-10-14 00:00:00.000,-4.041e-05,2025-10-14
2674,BTCUSDT,2025-10-14 08:00:00.000,7.12e-06,2025-10-14
2675,BTCUSDT,2025-10-14 16:00:00.000,-4.498e-05,2025-10-14
2676,BTCUSDT,2025-10-15 00:00:00.006,-5.425e-05,2025-10-15
2677,BTCUSDT,2025-10-15 08:00:00.002,3.973e-05,2025-10-15
2678,BTCUSDT,2025-10-15 16:00:00.000,2.25e-06,2025-10-15
2679,BTCUSDT,2025-10-16 00:00:00.000,-2.741e-05,2025-10-16
2680,BTCUSDT,2025-10-16 08:00:00.003,-2.23e-05,2025-10-16
2681,BTCUSDT,2025-10-16 16:00:00.002,-3.004e-05,2025-10-16
2682,BTCUSDT,2025-10-17 00:00:00.001,-2.85e-06,2025-10-17
2683,BTCUSDT,2025-10-17 08:00:00.005,-6.34e-06,2025-10-17
2684,BTCUSDT,2025-10-17 16:00:00.003,-2.91e-06,2025-10-17
2685,BTCUSDT,2025-10-18 00:00:00.000,-4.819e-05,2025-10-18
2686,BTCUSDT,2025-10-18 08:00:00.002,-6.376e-05,2025-10-18
2687,BTCUSDT,2025-10-18 16:00:00.001,-3.681e-05,2025-10-18
2688,BTCUSDT,2025-10-19 00:00:00.001,-1.411e-05,2025-10-19
2689,BTCUSDT,2025-10-19 08:00:00.001,1.512e-05,2025-10-19
2690,BTCUSDT,2025-10-19 16:00:00.001,2.787e-05,2025-10-19
2691,BTCUSDT,2025-10-20 00:00:00.004,-2.197e-05,2025-10-20
2692,BTCUSDT,2025-10-20 08:00:00.001,-6.65e-06,2025-10-20
2693,BTCUSDT,2025-10-20 16:00:00.000,-1.8e-07,2025-10-20
2694,BTCUSDT,2025-10-21 00:00:00.009,-5.567e-05,2025-10-21
2695,BTCUSDT,2025-10-21 08:00:00.000,2.222e-05,2025-10-21
2696,BTCUSDT,2025-10-21 16:00:00.000,-2.506e-05,2025-10-21
2697,BTCUSDT,2025-10-22 00:00:00.004,-4.212e-05,2025-10-22
2698,BTCUSDT,2025-10-22 08:00:00.000,2.445e-05,2025-10-22
2699,BTCUSDT,2025-10-22 16:00:00.000,5.702e-05,2025-10-22
2700,BTCUSDT,2025-10-23 00:00:00.000,8.911e-05,2025-10-23
2701,BTCUSDT,2025-10-23 08:00:00.001,2.673e-05,2025-10-23
2702,BTCUSDT,2025-10-23 16:00:00.004,3.933e-05,2025-10-23
2703,BTCUSDT,2025-10-24 00:00:00.000,3.391e-05,2025-10-24
2704,BTCUSDT,2025-10-24 08:00:00.000,1.783e-05,2025-10-24
2705,BTCUSDT,2025-10-24 16:00:00.009,3.224e-05,2025-10-24
2706,BTCUSDT,2025-10-25 00:00:00.000,5.02e-05,2025-10-25
2707,BTCUSDT,2025-10-25 08:00:00.001,1.484e-05,2025-10-25
2708,BTCUSDT,2025-10-25 16:00:00.001,5.57e-05,2025-10-25
2709,BTCUSDT,2025-10-26 00:00:00.001,1.903e-05,2025-10-26
2710,BTCUSDT,2025-10-26 08:00:00.001,5.35e-06,2025-10-26
2711,BTCUSDT,2025-10-26 16:00:00.000,6.904e-05,2025-10-26
2712,BTCUSDT,2025-10-27 00:00:00.000,0.0001,2025-10-27
2713,BTCUSDT,2025-10-27 08:00:00.005,0.0001,2025-10-27
2714,BTCUSDT,2025-10-27 16:00:00.000,7.304e-05,2025-10-27
2715,BTCUSDT,2025-10-28 00:00:00.000,6.059e-05,2025-10-28
2716,BTCUSDT,2025-10-28 08:00:00.000,7.806e-05,2025-10-28
2717,BTCUSDT,2025-10-28 16:00:00.004,2.992e-05,2025-10-28
2718,BTCUSDT,2025-10-29 00:00:00.004,-3.2e-07,2025-10-29
2719,BTCUSDT,2025-10-29 08:00:00.005,3.588e-05,2025-10-29
2720,BTCUSDT,2025-10-29 16:00:00.000,5.003e-05,2025-10-29
2721,BTCUSDT,2025-10-30 00:00:00.004,1.097e-05,2025-10-30
2722,BTCUSDT,2025-10-30 08:00:00.008,3.449e-05,2025-10-30
2723,BTCUSDT,2025-10-30 16:00:00.001,3.562e-05,2025-10-30
2724,BTCUSDT,2025-10-31 00:00:00.000,2.13e-06,2025-10-31
2725,BTCUSDT,2025-10-31 08:00:00.008,0.0001,2025-10-31
2726,BTCUSDT,2025-10-31 16:00:00.007,0.0001,2025-10-31
2727,BTCUSDT,2025-11-01 00:00:00.001,0.0001,2025-11-01
2728,BTCUSDT,2025-11-01 08:00:00.000,0.0001,2025-11-01
2729,BTCUSDT,2025-11-01 16:00:00.000,9.782e-05,2025-11-01
2730,BTCUSDT,2025-11-02 00:00:00.007,8.2e-05,2025-11-02
2731,BTCUSDT,2025-11-02 08:00:00.000,8.15e-05,2025-11-02
2732,BTCUSDT,2025-11-02 16:00:00.001,5.635e-05,2025-11-02
2733,BTCUSDT,2025-11-03 00:00:00.000,6.098e-05,2025-11-03
2734,BTCUSDT,2025-11-03 08:00:00.010,6.853e-05,2025-11-03
2735,BTCUSDT,2025-11-03 16:00:00.000,5.329e-05,2025-11-03
2736,BTCUSDT,2025-11-04 00:00:00.002,0.0001,2025-11-04
2737,BTCUSDT,2025-11-04 08:00:00.004,5.808e-05,2025-11-04
2738,BTCUSDT,2025-11-04 16:00:00.000,6.339e-05,2025-11-04
2739,BTCUSDT,2025-11-05 00:00:00.000,7.132e-05,2025-11-05
2740,BTCUSDT,2025-11-05 08:00:00.000,2.831e-05,2025-11-05
2741,BTCUSDT,2025-11-05 16:00:00.004,2.816e-05,2025-11-05
2742,BTCUSDT,2025-11-06 00:00:00.001,3.985e-05,2025-11-06
2743,BTCUSDT,2025-11-06 08:00:00.000,7.916e-05,2025-11-06
2744,BTCUSDT,2025-11-06 16:00:00.001,4.494e-05,2025-11-06
2745,BTCUSDT,2025-11-07 00:00:00.005,4.705e-05,2025-11-07
2746,BTCUSDT,2025-11-07 08:00:00.003,4.227e-05,2025-11-07
2747,BTCUSDT,2025-11-07 16:00:00.005,8.631e-05,2025-11-07
2748,BTCUSDT,2025-11-08 00:00:00.011,7.776e-05,2025-11-08
2749,BTCUSDT,2025-11-08 08:00:00.015,3.047e-05,2025-11-08
2750,BTCUSDT,2025-11-08 16:00:00.001,3.74e-05,2025-11-08
2751,BTCUSDT,2025-11-09 00:00:00.004,-1.64e-05,2025-11-09
2752,BTCUSDT,2025-11-09 08:00:00.000,4.187e-05,2025-11-09
2753,BTCUSDT,2025-11-09 16:00:00.005,8.948e-05,2025-11-09
2754,BTCUSDT,2025-11-10 00:00:00.000,8.87e-05,2025-11-10
2755,BTCUSDT,2025-11-10 08:00:00.000,7.355e-05,2025-11-10
2756,BTCUSDT,2025-11-10 16:00:00.003,4.979e-05,2025-11-10
2757,BTCUSDT,2025-11-11 00:00:00.007,2.818e-05,2025-11-11
2758,BTCUSDT,2025-11-11 08:00:00.000,-2.775e-05,2025-11-11
2759,BTCUSDT,2025-11-11 16:00:00.009,5.823e-05,2025-11-11
2760,BTCUSDT,2025-11-12 00:00:00.000,2.462e-05,2025-11-12
2761,BTCUSDT,2025-11-12 08:00:00.002,6.87e-06,2025-11-12
2762,BTCUSDT,2025-11-12 16:00:00.000,5.786e-05,2025-11-12
2763,BTCUSDT,2025-11-13 00:00:00.002,1.077e-05,2025-11-13
2764,BTCUSDT,2025-11-13 08:00:00.000,9.352e-05,2025-11-13
2765,BTCUSDT,2025-11-13 16:00:00.001,7.448e-05,2025-11-13
2766,BTCUSDT,2025-11-14 00:00:00.000,8.569e-05,2025-11-14
2767,BTCUSDT,2025-11-14 08:00:00.000,9.126e-05,2025-11-14
2768,BTCUSDT,2025-11-14 16:00:00.001,9.078e-05,2025-11-14
2769,BTCUSDT,2025-11-15 00:00:00.005,8.507e-05,2025-11-15
2770,BTCUSDT,2025-11-15 08:00:00.000,0.0001,2025-11-15
2771,BTCUSDT,2025-11-15 16:00:00.001,5.923e-05,2025-11-15
2772,BTCUSDT,2025-11-16 00:00:00.001,7.745e-05,2025-11-16
2773,BTCUSDT,2025-11-16 08:00:00.000,0.0001,2025-11-16
2774,BTCUSDT,2025-11-16 16:00:00.000,7.06e-05,2025-11-16
2775,BTCUSDT,2025-11-17 00:00:00.003,0.0001,2025-11-17
2776,BTCUSDT,2025-11-17 08:00:00.003,9.568e-05,2025-11-17
2777,BTCUSDT,2025-11-17 16:00:00.000,7.208e-05,2025-11-17
2778,BTCUSDT,2025-11-18 00:00:00.002,0.0001,2025-11-18
2779,BTCUSDT,2025-11-18 08:00:00.004,0.0001,2025-11-18
2780,BTCUSDT,2025-11-18 16:00:00.000,3.725e-05,2025-11-18
2781,BTCUSDT,2025-11-19 00:00:00.000,7.496e-05,2025-11-19
2782,BTCUSDT,2025-11-19 08:00:00.000,5.012e-05,2025-11-19
2783,BTCUSDT,2025-11-19 16:00:00.008,3.98e-05,2025-11-19
2784,BTCUSDT,2025-11-20 00:00:00.000,4.259e-05,2025-11-20
2785,BTCUSDT,2025-11-20 08:00:00.000,0.0001,2025-11-20
2786,BTCUSDT,2025-11-20 16:00:00.000,8.999e-05,2025-11-20
2787,BTCUSDT,2025-11-21 00:00:00.001,4.272e-05,2025-11-21
2788,BTCUSDT,2025-11-21 08:00:00.000,4.524e-05,2025-11-21
2789,BTCUSDT,2025-11-21 16:00:00.001,2.642e-05,2025-11-21
2790,BTCUSDT,2025-11-22 00:00:00.004,1.373e-05,2025-11-22
2791,BTCUSDT,2025-11-22 08:00:00.000,6.735e-05,2025-11-22
2792,BTCUSDT,2025-11-22 16:00:00.000,5.057e-05,2025-11-22
2793,BTCUSDT,2025-11-23 00:00:00.000,3.812e-05,2025-11-23
2794,BTCUSDT,2025-11-23 08:00:00.008,1.53e-06,2025-11-23
2795,BTCUSDT,2025-11-23 16:00:00.003,-8.93e-06,2025-11-23
2796,BTCUSDT,2025-11-24 00:00:00.004,-6e-08,2025-11-24
2797,BTCUSDT,2025-11-24 08:00:00.000,-1.34e-06,2025-11-24
2798,BTCUSDT,2025-11-24 16:00:00.006,5.044e-05,2025-11-24
2799,BTCUSDT,2025-11-25 00:00:00.000,-5.29e-05,2025-11-25
2800,BTCUSDT,2025-11-25 08:00:00.009,1.996e-05,2025-11-25
2801,BTCUSDT,2025-11-25 16:00:00.007,-3.019e-05,2025-11-25
2802,BTCUSDT,2025-11-26 00:00:00.001,4.038e-05,2025-11-26
2803,BTCUSDT,2025-11-26 08:00:00.001,5.388e-05,2025-11-26
2804,BTCUSDT,2025-11-26 16:00:00.000,-4.19e-06,2025-11-26
2805,BTCUSDT,2025-11-27 00:00:00.013,-2.599e-05,2025-11-27
2806,BTCUSDT,2025-11-27 08:00:00.000,2.408e-05,2025-11-27
2807,BTCUSDT,2025-11-27 16:00:00.004,4.624e-05,2025-11-27
2808,BTCUSDT,2025-11-28 00:00:00.008,1.771e-05,2025-11-28
2809,BTCUSDT,2025-11-28 08:00:00.000,6.007e-05,2025-11-28
2810,BTCUSDT,2025-11-28 16:00:00.008,-1.703e-05,2025-11-28
2811,BTCUSDT,2025-11-29 00:00:00.000,-1.982e-05,2025-11-29
2812,BTCUSDT,2025-11-29 08:00:00.005,1.778e-05,2025-11-29
2813,BTCUSDT,2025-11-29 16:00:00.001,2.635e-05,2025-11-29
2814,BTCUSDT,2025-11-30 00:00:00.003,6.082e-05,2025-11-30
2815,BTCUSDT,2025-11-30 08:00:00.000,3.556e-05,2025-11-30
2816,BTCUSDT,2025-11-30 16:00:00.004,3.88e-05,2025-11-30
2817,BTCUSDT,2025-12-01 00:00:00.000,3.593e-05,2025-12-01
2818,BTCUSDT,2025-12-01 08:00:00.004,3.153e-05,2025-12-01
2819,BTCUSDT,2025-12-01 16:00:00.000,1.491e-05,2025-12-01
2820,BTCUSDT,2025-12-02 00:00:00.004,-1.009e-05,2025-12-02
2821,BTCUSDT,2025-12-02 08:00:00.000,2.643e-05,2025-12-02
2822,BTCUSDT,2025-12-02 16:00:00.000,3.999e-05,2025-12-02
2823,BTCUSDT,2025-12-03 00:00:00.000,-1.732e-05,2025-12-03
2824,BTCUSDT,2025-12-03 08:00:00.000,4.206e-05,2025-12-03
2825,BTCUSDT,2025-12-03 16:00:00.005,-8.85e-06,2025-12-03
2826,BTCUSDT,2025-12-04 00:00:00.012,-3.95e-06,2025-12-04
2827,BTCUSDT,2025-12-04 08:00:00.000,7.435e-05,2025-12-04
2828,BTCUSDT,2025-12-04 16:00:00.011,3.928e-05,2025-12-04
2829,BTCUSDT,2025-12-05 00:00:00.000,4.837e-05,2025-12-05
2830,BTCUSDT,2025-12-05 08:00:00.000,4.944e-05,2025-12-05
2831,BTCUSDT,2025-12-05 16:00:00.010,3.91e-06,2025-12-05
2832,BTCUSDT,2025-12-06 00:00:00.001,3.693e-05,2025-12-06
2833,BTCUSDT,2025-12-06 08:00:00.001,1.919e-05,2025-12-06
2834,BTCUSDT,2025-12-06 16:00:00.008,-1.822e-05,2025-12-06
2835,BTCUSDT,2025-12-07 00:00:00.000,4.192e-05,2025-12-07
2836,BTCUSDT,2025-12-07 08:00:00.004,1.666e-05,2025-12-07
2837,BTCUSDT,2025-12-07 16:00:00.000,5.212e-05,2025-12-07
